,Value,Row,Column,Kmax
60,1241.657975,0,60,0.0
61,1241.343054,0,61,0.0
62,1241.127121,0,62,0.0
63,1240.991031,0,63,0.0
64,1240.895376,0,64,0.0
65,1240.78426,0,65,0.0
66,1240.611129,0,66,0.0
67,1240.342928,0,67,0.0
68,1239.9914119999999,0,68,0.0
69,1239.594746,0,69,0.0
70,1239.202365,0,70,0.0
71,1238.86831,0,71,0.0
72,1238.6249070000001,0,72,0.0
73,1238.4942800000001,0,73,0.0
74,1238.478615,0,74,0.0
75,1238.5668349999999,0,75,0.0
76,1238.726933,0,76,0.0
77,1238.917909,0,77,0.0
78,1239.08849,0,78,0.0
79,1239.200977,0,79,0.0
80,1239.249049,0,80,0.0
81,1239.231895,0,81,0.0
82,1239.120976,0,82,0.0
83,1238.87906,0,83,0.0
84,1238.467171,0,84,0.0
85,1237.825896,0,85,0.0
86,1236.811263,0,86,0.0
87,1235.116888,0,87,0.0
88,1233.540931,0,88,0.0
89,1232.735813,0,89,0.0
90,1232.646551,0,90,0.0
91,1233.1430970000001,0,91,0.0
92,1234.052899,0,92,0.0
93,1234.959401,0,93,0.0
94,1236.067822,0,94,0.0
95,1237.307098,0,95,0.0
96,1238.293543,0,96,0.0
97,1238.623912,0,97,0.0
98,1238.606781,0,98,0.0
99,1238.76802,0,99,0.0
100,1238.96662,0,100,0.0
101,1239.2260880000001,0,101,0.0
102,1239.428057,0,102,0.0
103,1239.441719,0,103,0.0
104,1239.388227,0,104,0.0
105,1239.362594,0,105,0.0
106,1239.36351,0,106,0.0
107,1239.4497880000001,0,107,0.0
108,1239.450288,0,108,0.0
109,1239.2211539999998,0,109,0.0
110,1238.80609,0,110,0.0
111,1238.2022550000002,0,111,0.0
112,1237.598888,0,112,0.0
113,1237.137959,0,113,0.0
114,1236.798611,0,114,0.0
115,1236.543849,0,115,0.0
116,1236.313416,0,116,0.0
117,1236.057404,0,117,0.0
118,1235.8032460000002,0,118,0.0
119,1235.59662,0,119,0.0
120,1235.5229689999999,0,120,0.0
121,1235.653895,0,121,0.0
122,1235.8903189999999,0,122,0.0
123,1236.1138019999999,0,123,0.0
124,1236.258718,0,124,0.0
125,1236.279002,0,125,0.0
126,1236.197649,0,126,0.0
127,1236.057476,0,127,0.0
128,1235.781303,0,128,0.0
129,1235.328912,0,129,0.0
130,1234.869697,0,130,0.0
131,1234.5936980000001,0,131,0.0
132,1234.501529,0,132,0.0
133,1234.579808,0,133,0.0
134,1234.651861,0,134,0.0
135,1234.5815810000001,0,135,0.0
136,1234.34585,0,136,0.0
137,1233.97988,0,137,0.0
138,1233.639054,0,138,0.0
139,1233.46799,0,139,0.0
140,1233.4267810000001,0,140,0.0
141,1233.438612,0,141,0.0
142,1233.451584,0,142,0.0
143,1233.394816,0,143,0.0
144,1233.255877,0,144,0.0
145,1233.006643,0,145,0.0
146,1232.537224,0,146,0.0
147,1231.789091,0,147,0.0
148,1230.836097,0,148,0.0
149,1229.881874,0,149,0.0
150,1229.236568,0,150,0.0
151,1229.275625,0,151,0.0
152,1229.641088,0,152,0.0
153,1230.0280699999998,0,153,0.0
154,1230.414828,0,154,0.0
155,1230.8502839999999,0,155,0.0
156,1231.4422769999999,0,156,0.0
157,1232.264449,0,157,0.0
158,1233.07725,0,158,0.0
159,1233.633834,0,159,0.0
160,1234.022103,0,160,0.0
161,1234.3496400000001,0,161,0.0
162,1234.658612,0,162,0.0
163,1234.946899,0,163,0.0
164,1235.119383,0,164,0.0
165,1235.065698,0,165,0.0
166,1234.965794,0,166,0.0
167,1234.9644039999998,0,167,0.0
168,1235.109542,0,168,0.0
169,1235.381944,0,169,0.0
170,1235.643625,0,170,0.0
171,1235.770951,0,171,0.0
172,1235.740179,0,172,0.0
173,1235.597009,0,173,0.0
174,1235.486142,0,174,0.0
175,1235.529813,0,175,0.0
176,1235.722141,0,176,0.0
177,1236.002317,0,177,0.0
178,1236.314409,0,178,0.0
179,1236.609766,0,179,0.0
180,1236.858663,0,180,0.0
181,1237.044263,0,181,0.0
182,1237.1599410000001,0,182,0.0
183,1237.20993,0,183,0.0
184,1237.195864,0,184,0.0
185,1237.1248560000001,0,185,0.0
186,1236.9955289999998,0,186,0.0
187,1236.788742,0,187,0.0
188,1236.439254,0,188,0.0
189,1235.839561,0,189,0.0
190,1234.8513599999999,0,190,0.0
191,1233.429576,0,191,0.0
192,1231.841492,0,192,0.0
193,1230.418923,0,193,0.0
194,1229.352216,0,194,0.0
195,1228.681012,0,195,0.0
196,1228.182777,0,196,0.0
197,1247.719901,1,0,0.0
198,1247.477641,1,1,0.0
199,1247.203028,1,2,0.0
200,1246.779365,1,3,0.0
201,1246.446103,1,4,0.0
202,1246.421678,1,5,0.0
203,1246.54094,1,6,0.0
204,1246.727911,1,7,0.0
205,1246.832649,1,8,0.0
206,1246.7191890000001,1,9,0.0
207,1246.524441,1,10,0.0
208,1246.361188,1,11,0.0
209,1246.199092,1,12,0.0
210,1246.001097,1,13,0.0
211,1245.8071400000001,1,14,0.0
212,1245.6587279999999,1,15,0.0
213,1245.534983,1,16,0.0
214,1245.436339,1,17,0.0
215,1245.3461140000002,1,18,0.0
216,1245.22922,1,19,0.0
217,1245.214782,1,20,0.0
218,1245.437431,1,21,0.0
219,1245.771583,1,22,0.0
220,1246.119743,1,23,0.0
221,1246.4148089999999,1,24,0.0
222,1246.623042,1,25,0.0
223,1246.664012,1,26,0.0
224,1246.54828,1,27,0.0
225,1246.278043,1,28,0.0
226,1245.92368,1,29,0.0
227,1245.416373,1,30,0.0
228,1244.645775,1,31,0.0
229,1243.858242,1,32,0.0
230,1243.2866060000001,1,33,0.0
231,1242.932321,1,34,0.0
232,1242.890664,1,35,0.0
233,1242.983957,1,36,0.0
234,1243.0592609999999,1,37,0.0
235,1243.1073720000002,1,38,0.0
236,1243.0707730000001,1,39,0.0
237,1243.014065,1,40,0.0
238,1242.973364,1,41,0.0
239,1242.911982,1,42,0.0
240,1242.760188,1,43,0.0
241,1242.5917869999998,1,44,0.0
242,1242.455944,1,45,0.0
243,1242.355877,1,46,0.0
244,1242.339262,1,47,0.0
245,1242.4028449999998,1,48,0.0
246,1242.56949,1,49,0.0
247,1242.8649599999999,1,50,0.0
248,1243.286321,1,51,0.0
249,1243.705444,1,52,0.0
250,1243.961114,1,53,0.0
251,1244.011601,1,54,0.0
252,1243.760121,1,55,0.0
253,1243.338517,1,56,0.0
254,1242.820368,1,57,0.0
255,1242.27548,1,58,0.0
256,1241.753132,1,59,0.0
257,1241.3043810000001,1,60,0.0
258,1240.969733,1,61,0.0
259,1240.746869,1,62,0.0
260,1240.614915,1,63,0.0
261,1240.5298619999999,1,64,0.0
262,1240.419474,1,65,0.0
263,1240.24282,1,66,0.0
264,1239.951449,1,67,0.0
265,1239.5767859999999,1,68,0.0
266,1239.165636,1,69,0.0
267,1238.7648179999999,1,70,0.0
268,1238.4391660000001,1,71,0.0
269,1238.206624,1,72,0.0
270,1238.0949039999998,1,73,0.0
271,1238.100498,1,74,0.0
272,1238.218589,1,75,0.0
273,1238.406264,1,76,0.0
274,1238.623032,1,77,0.0
275,1238.8007699999998,1,78,0.0
276,1238.8893150000001,1,79,0.0
277,1238.9061689999999,1,80,0.0
278,1238.8785679999999,1,81,0.0
279,1238.761452,1,82,0.0
280,1238.503289,1,83,0.0
281,1238.060348,1,84,0.0
282,1237.374342,1,85,0.0
283,1236.291208,1,86,0.0
284,1234.6909369999998,1,87,0.0
285,1233.166951,1,88,0.0
286,1232.322848,1,89,0.0
287,1232.139764,1,90,0.0
288,1232.557329,1,91,0.0
289,1233.375484,1,92,0.0
290,1234.384462,1,93,0.0
291,1235.646923,1,94,0.0
292,1237.165319,1,95,0.0
293,1238.405671,1,96,0.0
294,1238.863108,1,97,0.0
295,1238.8971800000002,1,98,0.0
296,1238.94208,1,99,0.0
297,1239.026099,1,100,0.0
298,1239.165692,1,101,0.0
299,1239.287725,1,102,0.0
300,1239.320817,1,103,0.0
301,1239.3190650000001,1,104,0.0
302,1239.336883,1,105,0.0
303,1239.386528,1,106,0.0
304,1239.4729929999999,1,107,0.0
305,1239.478888,1,108,0.0
306,1239.2888269999999,1,109,0.0
307,1238.912964,1,110,0.0
308,1238.386516,1,111,0.0
309,1237.831802,1,112,0.0
310,1237.423638,1,113,0.0
311,1237.103233,1,114,0.0
312,1236.855654,1,115,0.0
313,1236.630405,1,116,0.0
314,1236.36958,1,117,0.0
315,1236.122334,1,118,0.0
316,1235.911967,1,119,0.0
317,1235.82395,1,120,0.0
318,1235.970292,1,121,0.0
319,1236.2221869999998,1,122,0.0
320,1236.465307,1,123,0.0
321,1236.64751,1,124,0.0
322,1236.6931550000002,1,125,0.0
323,1236.622255,1,126,0.0
324,1236.5094960000001,1,127,0.0
325,1236.263575,1,128,0.0
326,1235.8131449999998,1,129,0.0
327,1235.3640619999999,1,130,0.0
328,1235.134958,1,131,0.0
329,1235.0494800000001,1,132,0.0
330,1235.139833,1,133,0.0
331,1235.185704,1,134,0.0
332,1235.044546,1,135,0.0
333,1234.7440210000002,1,136,0.0
334,1234.306224,1,137,0.0
335,1233.9062310000002,1,138,0.0
336,1233.726357,1,139,0.0
337,1233.690781,1,140,0.0
338,1233.732262,1,141,0.0
339,1233.830665,1,142,0.0
340,1233.900949,1,143,0.0
341,1233.932562,1,144,0.0
342,1233.8990609999998,1,145,0.0
343,1233.648175,1,146,0.0
344,1233.089237,1,147,0.0
345,1232.301037,1,148,0.0
346,1231.438331,1,149,0.0
347,1230.731053,1,150,0.0
348,1230.726455,1,151,0.0
349,1230.925908,1,152,0.0
350,1231.06951,1,153,0.0
351,1231.236772,1,154,0.0
352,1231.459298,1,155,0.0
353,1231.831735,1,156,0.0
354,1232.501701,1,157,0.0
355,1233.165141,1,158,0.0
356,1233.508643,1,159,0.0
357,1233.70458,1,160,0.0
358,1233.859352,1,161,0.0
359,1233.992405,1,162,0.0
360,1234.133934,1,163,0.0
361,1234.203284,1,164,0.0
362,1234.033566,1,165,0.0
363,1233.903411,1,166,0.0
364,1233.962351,1,167,0.0
365,1234.209268,1,168,0.0
366,1234.6200279999998,1,169,0.0
367,1235.012742,1,170,0.0
368,1235.226089,1,171,0.0
369,1235.278288,1,172,0.0
370,1235.1849339999999,1,173,0.0
371,1235.157102,1,174,0.0
372,1235.371833,1,175,0.0
373,1235.7491699999998,1,176,0.0
374,1236.181047,1,177,0.0
375,1236.609063,1,178,0.0
376,1236.97371,1,179,0.0
377,1237.24642,1,180,0.0
378,1237.411616,1,181,0.0
379,1237.464234,1,182,0.0
380,1237.42678,1,183,0.0
381,1237.307189,1,184,0.0
382,1237.13408,1,185,0.0
383,1236.9183070000001,1,186,0.0
384,1236.668062,1,187,0.0
385,1236.330058,1,188,0.0
386,1235.822084,1,189,0.0
387,1234.951239,1,190,0.0
388,1233.510414,1,191,0.0
389,1231.9212400000001,1,192,0.0
390,1230.6152539999998,1,193,0.0
391,1229.7626890000001,1,194,0.0
392,1229.540364,1,195,0.0
393,1229.598109,1,196,0.0
394,1247.131952,2,0,0.0
395,1246.849526,2,1,0.0
396,1246.553766,2,2,0.0
397,1246.244882,2,3,0.0
398,1246.056311,2,4,0.0
399,1246.10394,2,5,0.0
400,1246.291099,2,6,0.0
401,1246.47282,2,7,0.0
402,1246.56047,2,8,0.0
403,1246.481302,2,9,0.0
404,1246.337725,2,10,0.0
405,1246.2376060000001,2,11,0.0
406,1246.152206,2,12,0.0
407,1246.040109,2,13,0.0
408,1245.911358,2,14,0.0
409,1245.80446,2,15,0.0
410,1245.690243,2,16,0.0
411,1245.568053,2,17,0.0
412,1245.447642,2,18,0.0
413,1245.3521039999998,2,19,0.0
414,1245.374754,2,20,0.0
415,1245.590479,2,21,0.0
416,1245.939559,2,22,0.0
417,1246.337272,2,23,0.0
418,1246.690033,2,24,0.0
419,1246.897051,2,25,0.0
420,1246.922131,2,26,0.0
421,1246.695958,2,27,0.0
422,1246.326646,2,28,0.0
423,1245.867584,2,29,0.0
424,1245.303876,2,30,0.0
425,1244.5960710000002,2,31,0.0
426,1243.89704,2,32,0.0
427,1243.347174,2,33,0.0
428,1243.000191,2,34,0.0
429,1242.886462,2,35,0.0
430,1242.8953060000001,2,36,0.0
431,1242.911936,2,37,0.0
432,1242.896216,2,38,0.0
433,1242.8393039999999,2,39,0.0
434,1242.766258,2,40,0.0
435,1242.7135449999998,2,41,0.0
436,1242.6612599999999,2,42,0.0
437,1242.5775859999999,2,43,0.0
438,1242.4969119999998,2,44,0.0
439,1242.441112,2,45,0.0
440,1242.4001050000002,2,46,0.0
441,1242.361191,2,47,0.0
442,1242.371148,2,48,0.0
443,1242.493433,2,49,0.0
444,1242.738217,2,50,0.0
445,1243.135548,2,51,0.0
446,1243.517349,2,52,0.0
447,1243.738062,2,53,0.0
448,1243.74432,2,54,0.0
449,1243.4901519999999,2,55,0.0
450,1243.068025,2,56,0.0
451,1242.535468,2,57,0.0
452,1241.971563,2,58,0.0
453,1241.4148619999999,2,59,0.0
454,1240.928548,2,60,0.0
455,1240.572473,2,61,0.0
456,1240.337587,2,62,0.0
457,1240.205856,2,63,0.0
458,1240.136812,2,64,0.0
459,1240.030566,2,65,0.0
460,1239.868154,2,66,0.0
461,1239.5604150000001,2,67,0.0
462,1239.1732960000002,2,68,0.0
463,1238.7585490000001,2,69,0.0
464,1238.349912,2,70,0.0
465,1238.0368859999999,2,71,0.0
466,1237.8091060000002,2,72,0.0
467,1237.714499,2,73,0.0
468,1237.7355710000002,2,74,0.0
469,1237.885652,2,75,0.0
470,1238.098135,2,76,0.0
471,1238.34335,2,77,0.0
472,1238.531064,2,78,0.0
473,1238.585908,2,79,0.0
474,1238.561883,2,80,0.0
475,1238.531171,2,81,0.0
476,1238.416614,2,82,0.0
477,1238.1535039999999,2,83,0.0
478,1237.698344,2,84,0.0
479,1237.0273949999998,2,85,0.0
480,1235.976701,2,86,0.0
481,1234.380242,2,87,0.0
482,1232.822991,2,88,0.0
483,1232.002297,2,89,0.0
484,1231.7425369999999,2,90,0.0
485,1232.106442,2,91,0.0
486,1232.8606519999998,2,92,0.0
487,1233.89606,2,93,0.0
488,1235.224685,2,94,0.0
489,1237.058047,2,95,0.0
490,1238.6102050000002,2,96,0.0
491,1239.069526,2,97,0.0
492,1239.06124,2,98,0.0
493,1239.032285,2,99,0.0
494,1239.0187859999999,2,100,0.0
495,1239.071503,2,101,0.0
496,1239.142125,2,102,0.0
497,1239.180784,2,103,0.0
498,1239.21769,2,104,0.0
499,1239.276006,2,105,0.0
500,1239.362951,2,106,0.0
501,1239.477073,2,107,0.0
502,1239.521703,2,108,0.0
503,1239.379312,2,109,0.0
504,1239.066065,2,110,0.0
505,1238.623933,2,111,0.0
506,1238.142585,2,112,0.0
507,1237.7502789999999,2,113,0.0
508,1237.429991,2,114,0.0
509,1237.1623240000001,2,115,0.0
510,1236.917862,2,116,0.0
511,1236.6613009999999,2,117,0.0
512,1236.433221,2,118,0.0
513,1236.246859,2,119,0.0
514,1236.182456,2,120,0.0
515,1236.298181,2,121,0.0
516,1236.524874,2,122,0.0
517,1236.789344,2,123,0.0
518,1237.012417,2,124,0.0
519,1237.1096300000002,2,125,0.0
520,1237.087776,2,126,0.0
521,1236.939063,2,127,0.0
522,1236.6699839999999,2,128,0.0
523,1236.28103,2,129,0.0
524,1235.9186710000001,2,130,0.0
525,1235.726037,2,131,0.0
526,1235.67642,2,132,0.0
527,1235.721213,2,133,0.0
528,1235.711476,2,134,0.0
529,1235.4762230000001,2,135,0.0
530,1235.091758,2,136,0.0
531,1234.626715,2,137,0.0
532,1234.2154150000001,2,138,0.0
533,1233.987996,2,139,0.0
534,1233.918008,2,140,0.0
535,1233.9803259999999,2,141,0.0
536,1234.142944,2,142,0.0
537,1234.382169,2,143,0.0
538,1234.624567,2,144,0.0
539,1234.79971,2,145,0.0
540,1234.765682,2,146,0.0
541,1234.4115140000001,2,147,0.0
542,1233.837324,2,148,0.0
543,1233.174211,2,149,0.0
544,1232.60926,2,150,0.0
545,1232.305298,2,151,0.0
546,1232.160709,2,152,0.0
547,1232.058788,2,153,0.0
548,1232.019284,2,154,0.0
549,1232.079344,2,155,0.0
550,1232.295194,2,156,0.0
551,1232.716615,2,157,0.0
552,1233.1300880000001,2,158,0.0
553,1233.3267970000002,2,159,0.0
554,1233.378609,2,160,0.0
555,1233.3663060000001,2,161,0.0
556,1233.3233539999999,2,162,0.0
557,1233.263676,2,163,0.0
558,1233.144619,2,164,0.0
559,1232.9261060000001,2,165,0.0
560,1232.795814,2,166,0.0
561,1232.948599,2,167,0.0
562,1233.325765,2,168,0.0
563,1233.847393,2,169,0.0
564,1234.366334,2,170,0.0
565,1234.641979,2,171,0.0
566,1234.7967859999999,2,172,0.0
567,1234.750167,2,173,0.0
568,1234.8032970000002,2,174,0.0
569,1235.2241960000001,2,175,0.0
570,1235.800997,2,176,0.0
571,1236.383582,2,177,0.0
572,1236.9322789999999,2,178,0.0
573,1237.369266,2,179,0.0
574,1237.669001,2,180,0.0
575,1237.815984,2,181,0.0
576,1237.798239,2,182,0.0
577,1237.665314,2,183,0.0
578,1237.423928,2,184,0.0
579,1237.135198,2,185,0.0
580,1236.811522,2,186,0.0
581,1236.497811,2,187,0.0
582,1236.140201,2,188,0.0
583,1235.722856,2,189,0.0
584,1235.032903,2,190,0.0
585,1233.55442,2,191,0.0
586,1231.978175,2,192,0.0
587,1230.8232130000001,2,193,0.0
588,1230.112397,2,194,0.0
589,1230.319974,2,195,0.0
590,1230.901466,2,196,0.0
591,1246.594768,3,0,0.0
592,1246.259584,3,1,0.0
593,1245.931358,3,2,0.0
594,1245.692226,3,3,0.0
595,1245.600398,3,4,0.0
596,1245.721483,3,5,0.0
597,1245.991721,3,6,0.0
598,1246.182634,3,7,0.0
599,1246.281939,3,8,0.0
600,1246.220068,3,9,0.0
601,1246.1128609999998,3,10,0.0
602,1246.104529,3,11,0.0
603,1246.128552,3,12,0.0
604,1246.1190210000002,3,13,0.0
605,1246.056859,3,14,0.0
606,1246.00112,3,15,0.0
607,1245.88624,3,16,0.0
608,1245.722928,3,17,0.0
609,1245.556108,3,18,0.0
610,1245.453527,3,19,0.0
611,1245.486418,3,20,0.0
612,1245.694549,3,21,0.0
613,1246.050399,3,22,0.0
614,1246.487027,3,23,0.0
615,1246.885139,3,24,0.0
616,1247.061484,3,25,0.0
617,1247.072339,3,26,0.0
618,1246.720205,3,27,0.0
619,1246.265078,3,28,0.0
620,1245.728974,3,29,0.0
621,1245.147376,3,30,0.0
622,1244.500788,3,31,0.0
623,1243.894429,3,32,0.0
624,1243.381701,3,33,0.0
625,1243.043236,3,34,0.0
626,1242.885943,3,35,0.0
627,1242.834899,3,36,0.0
628,1242.7991140000001,3,37,0.0
629,1242.720149,3,38,0.0
630,1242.626669,3,39,0.0
631,1242.5138539999998,3,40,0.0
632,1242.441357,3,41,0.0
633,1242.398977,3,42,0.0
634,1242.374079,3,43,0.0
635,1242.384249,3,44,0.0
636,1242.427404,3,45,0.0
637,1242.4738929999999,3,46,0.0
638,1242.430766,3,47,0.0
639,1242.401349,3,48,0.0
640,1242.498043,3,49,0.0
641,1242.6760880000002,3,50,0.0
642,1243.059,3,51,0.0
643,1243.3894050000001,3,52,0.0
644,1243.538617,3,53,0.0
645,1243.482365,3,54,0.0
646,1243.18601,3,55,0.0
647,1242.742396,3,56,0.0
648,1242.204439,3,57,0.0
649,1241.630285,3,58,0.0
650,1241.056219,3,59,0.0
651,1240.546106,3,60,0.0
652,1240.149244,3,61,0.0
653,1239.881265,3,62,0.0
654,1239.732061,3,63,0.0
655,1239.655924,3,64,0.0
656,1239.572833,3,65,0.0
657,1239.428193,3,66,0.0
658,1239.15656,3,67,0.0
659,1238.800227,3,68,0.0
660,1238.406184,3,69,0.0
661,1238.025399,3,70,0.0
662,1237.702884,3,71,0.0
663,1237.478601,3,72,0.0
664,1237.3830970000001,3,73,0.0
665,1237.4210380000002,3,74,0.0
666,1237.5914699999998,3,75,0.0
667,1237.832209,3,76,0.0
668,1238.075746,3,77,0.0
669,1238.255664,3,78,0.0
670,1238.290733,3,79,0.0
671,1238.2549210000002,3,80,0.0
672,1238.200871,3,81,0.0
673,1238.088183,3,82,0.0
674,1237.854536,3,83,0.0
675,1237.4397470000001,3,84,0.0
676,1236.773534,3,85,0.0
677,1235.742579,3,86,0.0
678,1234.2800960000002,3,87,0.0
679,1232.8663490000001,3,88,0.0
680,1231.998939,3,89,0.0
681,1231.687956,3,90,0.0
682,1231.930478,3,91,0.0
683,1232.605802,3,92,0.0
684,1233.663799,3,93,0.0
685,1235.088349,3,94,0.0
686,1236.9458769999999,3,95,0.0
687,1238.501481,3,96,0.0
688,1239.072684,3,97,0.0
689,1239.106565,3,98,0.0
690,1239.0176119999999,3,99,0.0
691,1238.935542,3,100,0.0
692,1238.917033,3,101,0.0
693,1238.945461,3,102,0.0
694,1239.000947,3,103,0.0
695,1239.073854,3,104,0.0
696,1239.168797,3,105,0.0
697,1239.2903939999999,3,106,0.0
698,1239.4282699999999,3,107,0.0
699,1239.516708,3,108,0.0
700,1239.4601380000001,3,109,0.0
701,1239.2574710000001,3,110,0.0
702,1238.878925,3,111,0.0
703,1238.446051,3,112,0.0
704,1238.07806,3,113,0.0
705,1237.754116,3,114,0.0
706,1237.460931,3,115,0.0
707,1237.197279,3,116,0.0
708,1236.932538,3,117,0.0
709,1236.732946,3,118,0.0
710,1236.573421,3,119,0.0
711,1236.529968,3,120,0.0
712,1236.6226279999998,3,121,0.0
713,1236.80986,3,122,0.0
714,1237.077515,3,123,0.0
715,1237.329794,3,124,0.0
716,1237.451851,3,125,0.0
717,1237.4702359999999,3,126,0.0
718,1237.284699,3,127,0.0
719,1237.009688,3,128,0.0
720,1236.66893,3,129,0.0
721,1236.375088,3,130,0.0
722,1236.227724,3,131,0.0
723,1236.202683,3,132,0.0
724,1236.209668,3,133,0.0
725,1236.174837,3,134,0.0
726,1235.841156,3,135,0.0
727,1235.399577,3,136,0.0
728,1234.920649,3,137,0.0
729,1234.49986,3,138,0.0
730,1234.250168,3,139,0.0
731,1234.1497949999998,3,140,0.0
732,1234.22645,3,141,0.0
733,1234.4339320000001,3,142,0.0
734,1234.828452,3,143,0.0
735,1235.2567279999998,3,144,0.0
736,1235.632206,3,145,0.0
737,1235.8099320000001,3,146,0.0
738,1235.615335,3,147,0.0
739,1235.2279429999999,3,148,0.0
740,1234.739454,3,149,0.0
741,1234.293946,3,150,0.0
742,1233.733162,3,151,0.0
743,1233.287862,3,152,0.0
744,1232.957656,3,153,0.0
745,1232.734307,3,154,0.0
746,1232.645934,3,155,0.0
747,1232.697162,3,156,0.0
748,1232.911297,3,157,0.0
749,1233.1133140000002,3,158,0.0
750,1233.142584,3,159,0.0
751,1233.046991,3,160,0.0
752,1232.877809,3,161,0.0
753,1232.669864,3,162,0.0
754,1232.434115,3,163,0.0
755,1232.1628560000001,3,164,0.0
756,1231.875491,3,165,0.0
757,1231.706344,3,166,0.0
758,1231.946962,3,167,0.0
759,1232.410566,3,168,0.0
760,1232.984579,3,169,0.0
761,1233.545539,3,170,0.0
762,1233.894595,3,171,0.0
763,1234.1265939999998,3,172,0.0
764,1234.301717,3,173,0.0
765,1234.581946,3,174,0.0
766,1235.163943,3,175,0.0
767,1235.881393,3,176,0.0
768,1236.620006,3,177,0.0
769,1237.283307,3,178,0.0
770,1237.813382,3,179,0.0
771,1238.153032,3,180,0.0
772,1238.2876099999999,3,181,0.0
773,1238.209984,3,182,0.0
774,1237.945572,3,183,0.0
775,1237.563492,3,184,0.0
776,1237.13604,3,185,0.0
777,1236.699057,3,186,0.0
778,1236.2737240000001,3,187,0.0
779,1235.837027,3,188,0.0
780,1235.3453,3,189,0.0
781,1234.617892,3,190,0.0
782,1233.4570449999999,3,191,0.0
783,1232.2187509999999,3,192,0.0
784,1231.273911,3,193,0.0
785,1230.773798,3,194,0.0
786,1230.9144529999999,3,195,0.0
787,1231.3527179999999,3,196,0.0
788,1246.1775460000001,4,0,0.0
789,1245.788068,4,1,0.0
790,1245.410977,4,2,0.0
791,1245.147259,4,3,0.0
792,1245.047683,4,4,0.06619647932444149
793,1245.1842689999999,4,5,0.054065017082724216
794,1245.4938300000001,4,6,0.04328118150061542
795,1245.788865,4,7,0.06734798032241364
796,1245.971487,4,8,0.10562956182829175
797,1245.9340320000001,4,9,0.09760001422862524
798,1245.864251,4,10,0.04918613090915256
799,1245.964144,4,11,-0.011239900322671387
800,1246.141476,4,12,-0.034861441249248656
801,1246.266527,4,13,-0.039816466512972604
802,1246.307359,4,14,-0.03391171463392925
803,1246.281872,4,15,-0.010625238366625142
804,1246.1447640000001,4,16,0.022549499261418495
805,1245.9109310000001,4,17,0.05531366185114109
806,1245.667504,4,18,0.08314428342438077
807,1245.5225480000001,4,19,0.08843757965954252
808,1245.531328,4,20,0.03449282975808224
809,1245.727783,4,21,-0.04561112353838421
810,1246.07051,4,22,-0.03997831414232852
811,1246.507453,4,23,-0.031272043635067664
812,1246.855319,4,24,-0.01651679204151725
813,1246.954465,4,25,0.005821033570604976
814,1246.8212119999998,4,26,0.027119936237951
815,1246.49129,4,27,0.037014786007181256
816,1246.026713,4,28,0.04344637521179065
817,1245.48686,4,29,0.049474055321696166
818,1244.90038,4,30,0.05428605399544079
819,1244.339709,4,31,0.059106174897789146
820,1243.808817,4,32,0.07031901217776673
821,1243.352446,4,33,0.08325243849401313
822,1243.034632,4,34,0.09256629441291925
823,1242.87927,4,35,0.09972228743605019
824,1242.820273,4,36,0.10435555254442855
825,1242.763668,4,37,0.10475785063305043
826,1242.661914,4,38,0.10021826682119271
827,1242.4778310000002,4,39,0.09430274403017452
828,1242.28974,4,40,0.08643906375622615
